dataset,plot_id,start_date,end_date,capture_start,capture_end,EMIT_selected_date,EMIT_granule,latitude,longitude,diameter,height,species,plant_AGB_kg,NDVI,NDRE1,NDRE2,NDRE3,NBR,MSI,EVI,CIrededge,EMIT_PC1,EMIT_PC2,EMIT_PC3,EMIT_PC4
Belige,Drowned Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491855,-88.063197,10.0,310.0,Laguncularia racemosa,7.301258214500349,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Turneffe Atoll_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28556,-87.81233,8.5,260.0,Rhizophora mangle,6.951095766326764,0.291872,0.18920818,0.051012903,0.00377938,0.47512653,0.043129906,0.28825435,0.4667244,-10.998591897117661,-0.26113718285807797,-4.483839423214038,2.035908813340954
Belige,Payne's Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288585,-88.591221,4.4,320.0,Rhizophora mangle,0.0148174515898446,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Turneffe Atoll_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28622,-87.81233,2.5,190.0,Rhizophora mangle,0.0281937752142903,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,New River_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-10-05 14:27:41+00:00,EMIT_L2A_RFL_001_20241005T142741_2427910_004.nc,18.340982,-88.384435,17.0,900.0,Laguncularia racemosa,20.331382112879584,0.001899548,0.004778285,0.0035686025,-0.005895131,0.45469952,0.20406313,0.011001556,0.0096024275,13.199061780354642,-6.2970181335750866,4.26060707062752,-1.1074969741406442
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,3.8,133.0,Rhizophora mangle,0.0582002008659168,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Channel Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644791,-88.164332,4.0,580.0,Laguncularia racemosa,0.0083004968732615,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Gra Gra Lagoon_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939103,-88.243067,4.5,342.0,Rhizophora mangle,0.0779883871860064,-0.008041945,0.0018029646,-0.00038892694,-0.0064962804,0.43333328,0.14788316,-0.04981762,0.003612399,17.728606176140485,-6.300094238538546,1.191066712602182,0.352402419686379
Belige,Channel Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644835,-88.16455,4.0,300.0,Rhizophora mangle,0.0125638510511663,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Frenchman Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18223,-88.65619,1.5,74.0,Rhizophora mangle,0.0116448271710809,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
